"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-01-13","0.00",",,s",,,"25",",,s","35",",,s","18",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-01-14","0.03",",,s",,,"24",",,s","29",",,s","21",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-01-15","0.00",",,s",,,"20",",,s","32",",,s","14",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-01-16","0.00",",,s",,,"24",",,s","33",",,s","17",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-01-17","0.00",",,s",,,"25",",,s","31",",,s","18",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-01-18","0.00",",,s",,,"24",",,s","31",",,s","19",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-01-19","0.00",",,s",,,"20",",,s","29",",,s","14",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-01-20","0.00",",,s",,,"20",",,s","33",",,s","14",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-01-21","0.00",",,s",,,"21",",,s","29",",,s","13",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-01-22","0.00",",,s",,,"20",",,s","28",",,s","12",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-01-23","0.00","T,,s",,,"26",",,s","32",",,s","22",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-01-24","0.00",",,s",,,"22",",,s","28",",,s","17",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-01-25","0.00",",,s",,,"17",",,s","24",",,s","14",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-01-26","0.00",",,s",,,"18",",,s","30",",,s","10",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-01-27","0.00",",,s",,,"19",",,s","35",",,s","8",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-01-28","0.00",",,s",,,"24",",,s","37",",,s","12",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-01-29","0.00",",,s",,,"23",",,s","32",",,s","14",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-01-30","0.00",",,s",,,"24",",,s","36",",,s","14",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-01-31","0.00",",,s",,,"28",",,s","38",",,s","19",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-02-01","0.00",",,s",,,"32",",,s","42",",,s","22",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-02-02","0.00",",,s",,,"34",",,s","41",",,s","27",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-02-03","0.00",",,s",,,"25",",,s","36",",,s","15",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-02-04","0.00",",,s",,,"22",",,s","35",",,s","14",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-02-05","0.00",",,s",,,"28",",,s","48",",,s","13",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-02-06","0.00",",,s",,,"29",",,s","40",",,s","20",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-02-07","0.00",",,s",,,"29",",,s","45",",,s","17",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-02-08","0.00",",,s",,,"33",",,s","45",",,s","22",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-02-09","0.00",",,s",,,"35",",,s","44",",,s","24",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-02-10","0.00",",,s",,,"39",",,s","49",",,s","30",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-02-11","0.00",",,s",,,"35",",,s","51",",,s","20",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-02-12","0.00",",,s",,,"41",",,s","56",",,s","26",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-02-13","0.00",",,s",,,"35",",,s","45",",,s","25",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-02-14","0.00",",,s",,,"36",",,s","46",",,s","27",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-02-15","0.00",",,s",,,"33",",,s","40",",,s","26",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-02-16","0.00",",,s",,,"32",",,s","40",",,s","23",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-02-17","0.00",",,s",,,"28",",,s","36",",,s","19",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-02-18","0.00",",,s",,,"34",",,s","41",",,s","28",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-02-19","0.07",",,s",,,"28",",,s","33",",,s","23",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-02-20","0.00","T,,s",,,"28",",,s","36",",,s","21",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-02-21","0.00",",,s",,,"26",",,s","37",",,s","19",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-02-22","0.00",",,s",,,"33",",,s","36",",,s","27",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-02-23","0.02",",,s",,,"29",",,s","33",",,s","27",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-02-24","0.00",",,s",,,"20",",,s","29",",,s","18",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-02-25","0.00",",,s",,,"17",",,s","22",",,s","12",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-02-26","0.00",",,s",,,"17",",,s","29",",,s","7",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-02-27","0.00",",,s",,,"21",",,s","30",",,s","12",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-02-28","0.00",",,s",,,"28",",,s","39",",,s","20",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-03-01","0.00",",,s",,,"32",",,s","45",",,s","19",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-03-02","0.00",",,s",,,"33",",,s","43",",,s","24",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-03-03","0.00",",,s",,,"41",",,s","58",",,s","27",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-03-04","0.00",",,s",,,"40",",,s","51",",,s","28",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-03-05","0.00",",,s",,,"41",",,s","47",",,s","29",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-03-06","0.00",",,s",,,"39",",,s","55",",,s","20",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-03-07","0.00",",,s",,,"38",",,s","58",",,s","30",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-03-08","0.00",",,s",,,"32",",,s","40",",,s","25",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-03-09","0.00",",,s",,,"39",",,s","49",",,s","27",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-03-10","0.00",",,s",,,"41",",,s","55",",,s","27",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-03-11","0.00",",,s",,,"44",",,s","58",",,s","32",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-03-12","0.00",",,s",,,"47",",,s","63",",,s","37",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-03-13","0.00","T,,s",,,"46",",,s","53",",,s","43",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-03-14","0.00",",,s",,,"49",",,s","56",",,s","43",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-03-15","0.00",",,s",,,"49",",,s","63",",,s","33",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-03-16","0.00",",,s",,,"51",",,s","70",",,s","33",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-03-17","0.00",",,s",,,"53",",,s","72",",,s","35",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-03-18","0.00",",,s",,,"56",",,s","72",",,s","43",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-03-19","0.00",",,s",,,"55",",,s","70",",,s","46",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-03-20","0.00",",,s",,,"49",",,s","57",",,s","44",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-03-21","0.00",",,s",,,"46",",,s","59",",,s","34",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-03-22","0.00",",,s",,,"51",",,s","62",",,s","40",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-03-23","0.00",",,s",,,"51",",,s","56",",,s","46",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-03-24","0.09",",,s",,,"49",",,s","58",",,s","42",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-03-25","0.00",",,s",,,"47",",,s","54",",,s","43",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-03-26","0.00",",,s",,,"45",",,s","54",",,s","36",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-03-27","0.00",",,s",,,"43",",,s","56",",,s","34",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-03-28","0.00",",,s",,,"52",",,s","63",",,s","35",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-03-29","0.00",",,s",,,"49",",,s","57",",,s","40",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-03-30","0.00",",,s",,,"44",",,s","52",",,s","39",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-03-31","0.04",",,s",,,"42",",,s","44",",,s","40",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-04-01","0.00",",,s",,,"48",",,s","57",",,s","38",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-04-02","0.00",",,s",,,"51",",,s","65",",,s","35",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-04-03","0.00",",,s",,,"53",",,s","64",",,s","42",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-04-04","0.00",",,s",,,"55",",,s","67",",,s","46",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-04-05","0.00",",,s",,,"58",",,s","75",",,s","44",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-04-06","0.00",",,s",,,"62",",,s","71",",,s","53",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-04-07","0.00",",,s",,,"59",",,s","72",",,s","47",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-04-08","0.00","T,,s",,,"58",",,s","65",",,s","53",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-04-09","0.01",",,s",,,"61",",,s","73",",,s","52",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-04-10","0.00",",,s",,,"63",",,s","74",",,s","51",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-04-11","0.00","T,,s",,,"57",",,s","67",",,s","53",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-04-12","0.00",",,s",,,"53",",,s","63",",,s","41",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-04-13","0.00",",,s",,,"58",",,s","71",",,s","40",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-04-14","0.15",",,s",,,"49",",,s","62",",,s","47",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-04-15","0.00",",,s",,,"49",",,s","55",",,s","43",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-04-16","0.00",",,s",,,"60",",,s","77",",,s","40",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-04-17","0.00",",,s",,,"66",",,s","80",",,s","48",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-04-18","0.00",",,s",,,"63",",,s","72",",,s","59",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-04-19","0.00",",,s",,,"63",",,s","74",",,s","52",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-04-20","0.00",",,s",,,"64",",,s","78",",,s","45",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-04-21","0.00",",,s",,,"67",",,s","81",",,s","49",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-04-22","0.00",",,s",,,"69",",,s","85",",,s","52",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-04-23","0.00",",,s",,,"64",",,s","77",",,s","60",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-04-24","0.00",",,s",,,"64",",,s","74",",,s","49",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-04-25","0.00",",,s",,,"72",",,s","84",",,s","56",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-04-26","0.00",",,s",,,"75",",,s","90",",,s","53",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-04-27","0.01",",,s",,,"65",",,s","79",",,s","57",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-04-28","0.25",",,s",,,"57",",,s","65",",,s","50",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-04-29","0.00","T,,s",,,"68",",,s","80",",,s","54",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-04-30","0.00",",,s",,,"72",",,s","89",",,s","55",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-05-01","0.01",",,s",,,"69",",,s","79",",,s","62",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-05-02","0.05",",,s",,,"55",",,s","63",",,s","50",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-05-03","0.00","T,,s",,,"58",",,s","66",",,s","47",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-05-04","0.00",",,s",,,"68",",,s","80",",,s","50",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-05-05","0.00",",,s",,,"68",",,s","86",",,s","54",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-05-06","0.00",",,s",,,"70",",,s","84",",,s","59",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-05-07","0.00",",,s",,,"72",",,s","85",",,s","59",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-05-08","0.00","T,,s",,,"72",",,s","79",",,s","62",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-05-09","0.00","T,,s",,,"63",",,s","74",",,s","59",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-05-10","0.00",",,s",,,"60",",,s","68",",,s","49",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-05-11","0.00",",,s",,,"64",",,s","73",",,s","53",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-05-12","0.00",",,s",,,"67",",,s","79",",,s","48",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-05-13","0.00",",,s",,,"70",",,s","86",",,s","51",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-05-14","0.00",",,s",,,"72",",,s","80",",,s","64",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-05-15","0.24",",,s",,,"61",",,s","69",",,s","54",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-05-16","0.07",",,s",,,"63",",,s","72",",,s","50",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-05-17","0.12",",,s",,,"58",",,s","66",",,s","55",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-05-18","0.00",",,s",,,"67",",,s","80",",,s","50",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-05-19","0.00",",,s",,,"70",",,s","82",",,s","56",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-05-20","0.00",",,s",,,"70",",,s","83",",,s","58",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-05-21","0.00",",,s",,,"73",",,s","88",",,s","55",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-05-22","0.00",",,s",,,"77",",,s","92",",,s","58",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-05-23","0.00",",,s",,,"80",",,s","95",",,s","60",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-05-24","0.00",",,s",,,"76",",,s","86",",,s","66",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-05-25","0.00","T,,s",,,"74",",,s","85",",,s","63",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-05-26","0.00","T,,s",,,"77",",,s","85",",,s","65",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-05-27","0.06",",,s",,,"69",",,s","79",",,s","59",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-05-28","0.00",",,s",,,"73",",,s","88",",,s","52",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-05-29","0.00",",,s",,,"77",",,s","88",",,s","59",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-05-30","0.00",",,s",,,"72",",,s","84",",,s","62",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-05-31","0.00",",,s",,,"71",",,s","81",",,s","59",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-06-01","0.00",",,s",,,"71",",,s","81",",,s","59",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-06-02","0.00",",,s",,,"67",",,s","78",",,s","55",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-06-03","0.00",",,s",,,"72",",,s","86",",,s","58",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-06-04","0.00",",,s",,,"78",",,s","89",",,s","66",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-06-05","0.00","T,,s",,,"79",",,s","93",",,s","65",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-06-06","0.00",",,s",,,"86",",,s","101",",,s","66",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-06-07","0.00",",,s",,,"84",",,s","97",",,s","72",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-06-08","0.00",",,s",,,"82",",,s","91",",,s","74",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-06-09","0.00",",,s",,,"74",",,s","83",",,s","70",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-06-10","0.04",",,s",,,"66",",,s","75",",,s","63",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-06-11","0.00",",,s",,,"74",",,s","87",",,s","58",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-06-12","0.00",",,s",,,"80",",,s","91",",,s","68",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-06-13","0.00",",,s",,,"80",",,s","88",",,s","71",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-06-14","0.00",",,s",,,"81",",,s","92",",,s","68",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-06-15","0.01",",,s",,,"75",",,s","85",",,s","71",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-06-16","0.00","T,,s",,,"80",",,s","94",",,s","68",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-06-17","0.05",",,s",,,"78",",,s","87",",,s","73",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-06-18","0.00","T,,s",,,"75",",,s","81",",,s","71",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-06-19","0.00",",,s",,,"77",",,s","87",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-06-20","0.39",",,s",,,"72",",,s","81",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-06-21","0.11",",,s",,,"77",",,s","89",",,s","67",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-06-22","0.00",",,s",,,"78",",,s","88",",,s","68",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-06-23","0.00",",,s",,,"82",",,s","95",",,s","62",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-06-24","0.00","T,,s",,,"82",",,s","94",",,s","71",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-06-25","0.09",",,s",,,"76",",,s","85",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-06-26","0.07",",,s",,,"74",",,s","83",",,s","67",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-06-27","0.00",",,s",,,"82",",,s","92",",,s","70",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-06-28","0.00",",,s",,,"82",",,s","95",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-06-29","0.00",",,s",,,"83",",,s","97",",,s","71",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-06-30","0.00",",,s",,,"81",",,s","91",",,s","73",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-07-01","0.00",",,s",,,"77",",,s","86",",,s","67",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-07-02","0.00",",,s",,,"81",",,s","89",",,s","73",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-07-03","1.98",",,s",,,"76",",,s","86",",,s","72",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-07-04","2.35",",,s",,,"78",",,s","87",",,s","71",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-07-05","0.00",",,s",,,"85",",,s","95",",,s","76",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-07-06","0.00",",,s",,,"83",",,s","90",",,s","71",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-07-07","1.18",",,s",,,"74",",,s","84",",,s","70",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-07-08","0.02",",,s",,,"79",",,s","88",",,s","71",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-07-09","0.00",",,s",,,"82",",,s","93",",,s","68",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-07-10","0.00",",,s",,,"82",",,s","93",",,s","71",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-07-11","0.00",",,s",,,"82",",,s","91",",,s","72",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-07-12","0.00",",,s",,,"82",",,s","90",",,s","72",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-07-13","0.00","T,,s",,,"81",",,s","91",",,s","73",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","1981-07-14","0.83",",,s",,,"78",",,s","85",",,s","72",",,s"
